shrug,¯\_(ツ)_/¯
ballot box with check ,☑
heavy check mark ,✔
heavy multiplication x ,✖
cross mark ,❌
cross mark button ,❎
heavy plus sign ,➕
heavy minus sign ,➖
heavy division sign ,➗
curly loop ,➰
double curly loop ,➿
part alternation mark ,〽
eight-spoked asterisk ,✳
eight-pointed star ,✴
sparkle ,❇
double exclamation mark ,‼
exclamation question mark ,⁉
question mark ,❓
white question mark ,❔
white exclamation mark ,❕
exclamation mark ,❗
copyright ,©
registered ,®
trade mark ,™
keycap number sign #️,⃣
keycap digit zero 0️,⃣
keycap digit one 1️,⃣
keycap digit two 2️,⃣
keycap digit three 3️,⃣
keycap digit four 4️,⃣
keycap digit five 5️,⃣
keycap digit six 6️,⃣
keycap digit seven 7️,⃣
keycap digit eight 8️,⃣
keycap digit nine 9️,⃣
keycap: 10 ,🔟
input latin uppercase ,🔠
input latin lowercase ,🔡
input numbers ,🔢
input symbols ,🔣
input latin letters ,🔤
a button (blood type) ,🅰
ab button (blood type) ,🆎
b button (blood type) ,🅱
cl button ,🆑
cool button ,🆒
free button ,🆓
information ,ℹ
id button ,🆔
circled m ,ⓜ
new button ,🆕
ng button ,🆖
o button (blood type) ,🅾
ok button ,🆗
p button ,🅿
sos button ,🆘
up! button ,🆙
vs button ,🆚
japanese “here” button ,🈁
japanese “service charge” button ,🈂
japanese “monthly amount” button ,🈷
japanese “not free of charge” button ,🈶
japanese “reserved” button ,🈯
japanese “bargain” button ,🉐
japanese “discount” button ,🈹
japanese “free of charge” button ,🈚
japanese “prohibited” button ,🈲
japanese “acceptable” button ,🉑
japanese “application” button ,🈸
japanese “passing grade” button ,🈴
japanese “vacancy” button ,🈳
japanese “congratulations” button ,㊗
japanese “secret” button ,㊙
japanese “open for business” button ,🈺
japanese “no vacancy” button ,🈵
red circle ,🔴
blue circle ,🔵
black circle ,⚫
white circle ,⚪
black large square ,⬛
white large square ,⬜
black medium square ,◼
white medium square ,◻
black medium-small square ,◾
white medium-small square ,◽
black small square ,▪
white small square ,▫
large orange diamond ,🔶
large blue diamond ,🔷
small orange diamond ,🔸
small blue diamond ,🔹
red triangle pointed up ,🔺
red triangle pointed down ,🔻
diamond with a dot ,💠
white square button ,🔳
black square button ,🔲
chequered flag ,🏁
triangular flag ,🚩
crossed flags ,🎌
black flag ,🏴
white flag ,🏳
rainbow flag 🏳️‍,🌈
pirate flag 🏴‍☠,️
flag: ascension island 🇦,🇨
flag: andorra 🇦,🇩
flag: united arab emirates 🇦,🇪
flag: afghanistan 🇦,🇫
flag: antigua &amp; barbuda 🇦,🇬
flag: anguilla 🇦,🇮
flag: albania 🇦,🇱
flag: armenia 🇦,🇲
flag: angola 🇦,🇴
flag: antarctica 🇦,🇶
flag: argentina 🇦,🇷
flag: american samoa 🇦,🇸
flag: austria 🇦,🇹
flag: australia 🇦,🇺
flag: aruba 🇦,🇼
flag: åland islands 🇦,🇽
flag: azerbaijan 🇦,🇿
flag: bosnia &amp; herzegovina 🇧,🇦
flag: barbados 🇧,🇧
flag: bangladesh 🇧,🇩
flag: belgium 🇧,🇪
flag: burkina faso 🇧,🇫
flag: bulgaria 🇧,🇬
flag: bahrain 🇧,🇭
flag: burundi 🇧,🇮
flag: benin 🇧,🇯
flag: st. barthélemy 🇧,🇱
flag: bermuda 🇧,🇲
flag: brunei 🇧,🇳
flag: bolivia 🇧,🇴
flag: caribbean netherlands 🇧,🇶
flag: brazil 🇧,🇷
flag: bahamas 🇧,🇸
flag: bhutan 🇧,🇹
flag: bouvet island 🇧,🇻
flag: botswana 🇧,🇼
flag: belarus 🇧,🇾
flag: belize 🇧,🇿
flag: canada 🇨,🇦
flag: cocos (keeling) islands 🇨,🇨
flag: congo - kinshasa 🇨,🇩
flag: central african republic 🇨,🇫
flag: congo - brazzaville 🇨,🇬
flag: switzerland 🇨,🇭
flag: côte d’ivoire 🇨,🇮
flag: cook islands 🇨,🇰
flag: chile 🇨,🇱
flag: cameroon 🇨,🇲
flag: china 🇨,🇳
flag: colombia 🇨,🇴
flag: clipperton island 🇨,🇵
flag: costa rica 🇨,🇷
flag: cuba 🇨,🇺
flag: cape verde 🇨,🇻
flag: curaçao 🇨,🇼
flag: christmas island 🇨,🇽
flag: cyprus 🇨,🇾
flag: czechia 🇨,🇿
flag: germany 🇩,🇪
flag: diego garcia 🇩,🇬
flag: djibouti 🇩,🇯
flag: denmark 🇩,🇰
flag: dominica 🇩,🇲
flag: dominican republic 🇩,🇴
flag: algeria 🇩,🇿
flag: ceuta &amp; melilla 🇪,🇦
flag: ecuador 🇪,🇨
flag: estonia 🇪,🇪
flag: egypt 🇪,🇬
flag: western sahara 🇪,🇭
flag: eritrea 🇪,🇷
flag: spain 🇪,🇸
flag: ethiopia 🇪,🇹
flag: european union 🇪,🇺
flag: finland 🇫,🇮
flag: fiji 🇫,🇯
flag: falkland islands 🇫,🇰
flag: micronesia 🇫,🇲
flag: faroe islands 🇫,🇴
flag: france 🇫,🇷
flag: gabon 🇬,🇦
flag: united kingdom 🇬,🇧
flag: grenada 🇬,🇩
flag: georgia 🇬,🇪
flag: french guiana 🇬,🇫
flag: guernsey 🇬,🇬
flag: ghana 🇬,🇭
flag: gibraltar 🇬,🇮
flag: greenland 🇬,🇱
flag: gambia 🇬,🇲
flag: guinea 🇬,🇳
flag: guadeloupe 🇬,🇵
flag: equatorial guinea 🇬,🇶
flag: greece 🇬,🇷
flag: south georgia &amp; south sandwich islands 🇬,🇸
flag: guatemala 🇬,🇹
flag: guam 🇬,🇺
flag: guinea-bissau 🇬,🇼
flag: guyana 🇬,🇾
flag: hong kong sar china 🇭,🇰
flag: heard &amp; mcdonald islands 🇭,🇲
flag: honduras 🇭,🇳
flag: croatia 🇭,🇷
flag: haiti 🇭,🇹
flag: hungary 🇭,🇺
flag: canary islands 🇮,🇨
flag: indonesia 🇮,🇩
flag: ireland 🇮,🇪
flag: israel 🇮,🇱
flag: isle of man 🇮,🇲
flag: india 🇮,🇳
flag: british indian ocean territory 🇮,🇴
flag: iraq 🇮,🇶
flag: iran 🇮,🇷
flag: iceland 🇮,🇸
flag: italy 🇮,🇹
flag: jersey 🇯,🇪
flag: jamaica 🇯,🇲
flag: jordan 🇯,🇴
flag: japan 🇯,🇵
flag: kenya 🇰,🇪
flag: kyrgyzstan 🇰,🇬
flag: cambodia 🇰,🇭
flag: kiribati 🇰,🇮
flag: comoros 🇰,🇲
flag: st. kitts &amp; nevis 🇰,🇳
flag: north korea 🇰,🇵
flag: south korea 🇰,🇷
flag: kuwait 🇰,🇼
flag: cayman islands 🇰,🇾
flag: kazakhstan 🇰,🇿
flag: laos 🇱,🇦
flag: lebanon 🇱,🇧
flag: st. lucia 🇱,🇨
flag: liechtenstein 🇱,🇮
flag: sri lanka 🇱,🇰
flag: liberia 🇱,🇷
flag: lesotho 🇱,🇸
flag: lithuania 🇱,🇹
flag: luxembourg 🇱,🇺
flag: latvia 🇱,🇻
flag: libya 🇱,🇾
flag: morocco 🇲,🇦
flag: monaco 🇲,🇨
flag: moldova 🇲,🇩
flag: montenegro 🇲,🇪
flag: st. martin 🇲,🇫
flag: madagascar 🇲,🇬
flag: marshall islands 🇲,🇭
flag: north macedonia 🇲,🇰
flag: mali 🇲,🇱
flag: myanmar (burma) 🇲,🇲
flag: mongolia 🇲,🇳
flag: macau sar china 🇲,🇴
flag: northern mariana islands 🇲,🇵
flag: martinique 🇲,🇶
flag: mauritania 🇲,🇷
flag: montserrat 🇲,🇸
flag: malta 🇲,🇹
flag: mauritius 🇲,🇺
flag: maldives 🇲,🇻
flag: malawi 🇲,🇼
flag: mexico 🇲,🇽
flag: malaysia 🇲,🇾
flag: mozambique 🇲,🇿
flag: namibia 🇳,🇦
flag: new caledonia 🇳,🇨
flag: niger 🇳,🇪
flag: norfolk island 🇳,🇫
flag: nigeria 🇳,🇬
flag: nicaragua 🇳,🇮
flag: netherlands 🇳,🇱
flag: norway 🇳,🇴
flag: nepal 🇳,🇵
flag: nauru 🇳,🇷
flag: niue 🇳,🇺
flag: new zealand 🇳,🇿
flag: oman 🇴,🇲
flag: panama 🇵,🇦
flag: peru 🇵,🇪
flag: french polynesia 🇵,🇫
flag: papua new guinea 🇵,🇬
flag: philippines 🇵,🇭
flag: pakistan 🇵,🇰
flag: poland 🇵,🇱
flag: st. pierre &amp; miquelon 🇵,🇲
flag: pitcairn islands 🇵,🇳
flag: puerto rico 🇵,🇷
flag: palestinian territories 🇵,🇸
flag: portugal 🇵,🇹
flag: palau 🇵,🇼
flag: paraguay 🇵,🇾
flag: qatar 🇶,🇦
flag: réunion 🇷,🇪
flag: romania 🇷,🇴
flag: serbia 🇷,🇸
flag: russia 🇷,🇺
flag: rwanda 🇷,🇼
flag: saudi arabia 🇸,🇦
flag: solomon islands 🇸,🇧
flag: seychelles 🇸,🇨
flag: sudan 🇸,🇩
flag: sweden 🇸,🇪
flag: singapore 🇸,🇬
flag: st. helena 🇸,🇭
flag: slovenia 🇸,🇮
flag: svalbard &amp; jan mayen 🇸,🇯
flag: slovakia 🇸,🇰
flag: sierra leone 🇸,🇱
flag: san marino 🇸,🇲
flag: senegal 🇸,🇳
flag: somalia 🇸,🇴
flag: suriname 🇸,🇷
flag: south sudan 🇸,🇸
flag: são tomé &amp; príncipe 🇸,🇹
flag: el salvador 🇸,🇻
flag: sint maarten 🇸,🇽
flag: syria 🇸,🇾
flag: swaziland 🇸,🇿
flag: tristan da cunha 🇹,🇦
flag: turks &amp; caicos islands 🇹,🇨
flag: chad 🇹,🇩
flag: french southern territories 🇹,🇫
flag: togo 🇹,🇬
flag: thailand 🇹,🇭
flag: tajikistan 🇹,🇯
flag: tokelau 🇹,🇰
flag: timor-leste 🇹,🇱
flag: turkmenistan 🇹,🇲
flag: tunisia 🇹,🇳
flag: tonga 🇹,🇴
flag: turkey 🇹,🇷
flag: trinidad &amp; tobago 🇹,🇹
flag: tuvalu 🇹,🇻
flag: taiwan 🇹,🇼
flag: tanzania 🇹,🇿
flag: ukraine 🇺,🇦
flag: uganda 🇺,🇬
flag: u.s. outlying islands 🇺,🇲
flag: united nations 🇺,🇳
flag: united states 🇺,🇸
flag: uruguay 🇺,🇾
flag: uzbekistan 🇺,🇿
flag: vatican city 🇻,🇦
flag: st. vincent &amp; grenadines 🇻,🇨
flag: venezuela 🇻,🇪
flag: british virgin islands 🇻,🇬
flag: u.s. virgin islands 🇻,🇮
flag: vietnam 🇻,🇳
flag: vanuatu 🇻,🇺
flag: wallis &amp; futuna 🇼,🇫
flag: samoa 🇼,🇸
flag: kosovo 🇽,🇰
flag: yemen 🇾,🇪
flag: mayotte 🇾,🇹
flag: south africa 🇿,🇦
flag: zambia 🇿,🇲
flag: zimbabwe 🇿,🇼
flag: england 🏴󠁧󠁢󠁥󠁮󠁧,󠁿
flag: scotland 🏴󠁧󠁢󠁳󠁣󠁴,󠁿
flag: wales 🏴󠁧󠁢󠁷󠁬󠁳,󠁿
blue, pink, and white flag 🏳️‍⚧,️
